,min,max,median,skew,kurt,sd,var,dfa,corr,hurst,entropy
40,1.0,243.0,192.0,-1.3078868304867945,0.9366820981961768,55.32397490968465,3060.7421998074165,1.5907690285989469,0.8068358954554549,1.0067741721551233,0.029664656071331064
41,-83.0,11.0,-49.5,0.22357123205187168,-1.4862313619743777,27.44954660774711,753.4776089708809,1.672191549502511,0.888097453982803,1.0104533141966796,0.07310124976167882
42,-2.0,53.0,32.0,-0.5028678269586951,0.48595542321272317,10.172189634918315,103.4734419687396,1.5701543722042197,0.8281221210788364,0.9937351556952541,0.2302258737747931
43,-424.0,2.0,-356.0,0.8614127532997777,-0.6871421904359647,121.84615553227326,14846.485617994924,1.6017356651230823,0.649815935935757,1.0147605910690414,0.011603348513762728
44,-8.0,96.0,52.0,-0.336556126215593,-0.5807978343153535,23.493466139656974,551.9429512552088,1.602850961500065,0.9453746209188887,1.0091334521848563,0.09764800346376531
45,-215.0,53.0,-106.0,0.1723834961500785,-1.6408172909901113,96.23707225113289,9261.574075469773,1.7117739030185077,0.7136687134259802,1.015352192324385,0.015400691600767532
46,-66.0,47.0,0.0,-0.3704015843366337,-0.9239381707242724,26.68152711125355,711.9038889885583,1.6155552895261607,0.919742563764391,1.0184548205019697,0.0791962749247035
47,-48.0,29.0,-4.0,-0.4820547064349263,-0.3163768890551511,17.526801252221166,307.1887621348614,1.526149194726651,0.980865049849246,1.0158592042581993,0.14224331061129425
48,-10.0,170.0,113.0,-0.429992102971851,-1.2927514983088515,56.04322976360521,3140.8436023362447,1.52768479968665,0.7879400446361059,1.019003673098606,0.028537847025794063
49,-5.0,73.0,40.0,-0.18913753221103397,-0.9260088438157184,19.723455940061385,389.0147142195428,1.5884449739891977,0.8398509350597565,1.0121932233289608,0.12030658225130382
50,-151.0,23.0,-78.0,0.2594868180072708,-1.243062700952998,52.84389052787553,2792.476766122093,1.5585814260826703,0.8548518279280459,1.017147571508007,0.03297488654296843
51,-58.0,55.0,-3.0,-0.06993412858390567,-1.3255848601788696,33.29414870171475,1108.5003377718938,1.5235327913870256,0.832372660783327,1.014240983040632,0.05574081455414083
52,-31.0,98.0,38.0,-0.3538782234759039,-0.639229343111025,31.639029617233263,1001.0281951201636,1.5766210257300166,0.8076875468045903,0.9978161867392884,0.05160977811461176
53,-185.0,7.0,-24.0,-0.8878677907808251,-0.7684762320783989,59.66775844693095,3560.2413980812994,1.5690833278739569,0.7600471367146533,1.012304751675583,0.03198789358922214
54,-4.0,360.0,64.0,1.126095123216313,-0.17094660348416676,109.40886028531533,11970.298708931648,1.5437249194832763,0.8341600721461733,1.0001116859962336,0.01651386488634252
55,-308.0,93.0,10.0,-0.8843136403565534,-0.5341580892656701,125.81390409937359,15829.138464726375,1.6325951434199057,0.7429172147701686,1.006547544233316,0.013062839667258453
56,-125.0,23.0,-34.0,-0.3846581138151898,-1.031378198146342,40.19005247595945,1615.240318020374,1.5999128742605886,0.9140132256558172,1.0127132025583745,0.04778600025965296
57,-70.0,42.0,-23.0,0.5056773153640745,-0.04120967132073427,24.41882231604425,596.2788833025406,1.6654194472796457,0.9778728557314645,0.9972627934595668,0.10719562024018656
58,-94.0,85.0,-50.0,1.0111964223393122,0.07599225976661708,45.93424073973371,2109.954472335812,1.7508643643817279,0.855745747191592,1.001294037877002,0.0392086694482603
59,-113.0,79.0,-11.0,-0.2818461877959083,-0.7915046444050903,48.142404961263296,2317.6911554542685,1.6345978734134463,0.8941714625748183,1.011567937025053,0.04241416903874085
60,-47.0,131.0,66.0,-0.3177241854213297,-1.1950523547341132,50.87707543221029,2588.476804534816,1.5543481256542109,0.8525174376962503,1.013573874229569,0.03573726023741224
61,-60.0,8.0,-28.0,0.40626550785319254,0.6245343972910443,11.35908861130958,129.028894079583,1.5785754896214923,0.909403866820186,0.9990252043302936,0.21640023074227016
62,-91.0,19.0,-17.0,-0.953622677342344,0.15885046340506134,25.13723696161893,631.880682064581,1.4828437637170715,0.92829096816199,1.019401901127385,0.0776525282643071
63,-157.0,-1.0,-62.0,-0.2812240193672865,-1.3751432853330114,49.56767096643091,2456.954005036358,1.5441913712902284,0.7343876751751688,1.0393523191311762,0.030931142191627438
64,-57.0,239.0,13.0,0.9916352416088479,-0.206613719057345,81.07531378022507,6573.206504561953,1.590239962266472,0.9148051190183838,1.021828138157576,0.02519611253804833
65,-41.0,119.0,48.0,-0.14038806213998478,-0.8826631061975703,43.70194427643102,1909.8599335402823,1.583144926813068,0.7827763185247552,1.007321624454591,0.04214624949694804
66,-277.0,-1.0,-200.0,1.3551834570926384,1.4848724702800726,51.05060990664433,2606.1647718403724,1.6980360953648976,0.7999942127536999,1.0133547374900982,0.03505439308489294
67,-19.0,25.0,-3.0,0.6626254120585554,0.6095329773484404,8.176141641838488,66.84929214740535,1.6007700224931543,0.8999964329693992,1.0172383254869206,0.3640021201033231
68,-30.0,39.0,11.0,-0.27825584481793697,-0.8793969431321295,15.944258255858516,254.21937132951246,1.5250210090731493,0.9609454661848371,1.0166281864475362,0.14050736619009385
69,-120.0,-1.0,-72.0,0.40563898760158745,-0.7015579994705168,28.40424022759888,806.8008629071464,1.607338072012396,0.9357810520657923,1.0302122175460502,0.07505364864692615
70,-21.0,60.0,11.0,0.4113890134578076,-0.7701833246719082,19.063493529364933,363.41678554413875,1.55603050296352,0.9606793570506693,1.0144263527938884,0.13909423673013563
71,-14.0,164.0,48.0,0.5944759170287134,0.5176517052320959,33.84489766972873,1145.4770982744094,1.595342855390874,0.9594501872577258,1.0059947446636512,0.06821138179997792
72,-103.0,8.0,-33.0,-0.22984200976774555,-0.850525790549246,27.286538710962265,744.5551948248423,1.5529583058083474,0.7959910835284043,1.0154976392185218,0.06928639074227762
73,-133.0,8.0,-44.0,-0.3816763732715748,-1.2986528971362863,44.52510475837374,1982.484953744156,1.498370949919174,0.7722485760376375,1.001818292659966,0.04129900663560819
74,-4.0,152.0,109.0,-0.5865653413965924,-1.0997850657218415,47.3075220734793,2238.0016447327307,1.5014403819576445,0.7827322992980155,1.011537294239907,0.03726014410250105
75,-59.0,128.0,24.0,0.4474283895416534,-0.8342332598514511,44.151713915000634,1949.3738416320605,1.5790619962514154,0.9325974364201021,1.010142962060203,0.048604802681095675
76,-96.0,-1.0,-62.0,0.7996205773109129,-0.03013998454270988,21.694692225895622,470.6596707763359,1.6220919961573086,0.8693921571297377,0.9867059565097074,0.09439666059210103
77,-234.0,36.0,-138.0,0.30689488175804897,-1.4698814422652586,93.24171374089971,8694.017181339887,1.6101642137624645,0.6358988974900651,1.01010157002728,0.014643104362129521
78,-4.0,68.0,21.0,0.5958186440467229,-0.9078389344766826,19.7048612293148,388.2815560665536,1.5106764940822837,0.8450524725453262,1.014869289689189,0.13383581313978432
79,-107.0,7.0,-63.0,0.535209583502915,-1.069047518775062,30.457763119076514,927.6753342177774,1.6175132418703961,0.8468573432141072,0.9935276262725337,0.06251644156440776
80,-66.0,51.0,-5.0,0.056591613415128125,-1.3299962950731923,35.05950434471247,1229.1688448969128,1.563263337133416,0.8393591527612236,1.0163635315516903,0.05042434540951994
81,-8.0,44.0,13.0,0.40802010941674477,-0.7998872992337853,13.172542330709618,173.51587145433678,1.6179600194914074,0.9502270382758123,1.0168317334977346,0.21535790480051525
82,-147.0,25.0,-73.0,0.2494266636588604,-1.462363121989589,57.036073391453826,3253.1136679153074,1.5310208679586228,0.7966754874154934,1.0003810529729846,0.03010498523027156
83,-86.0,18.0,-36.5,0.27421372400249144,-0.8431576817555685,25.47103038597731,648.7733889233796,1.617164753612187,0.9032786708461769,1.0103501232786087,0.0762664902523775
84,-175.0,110.0,-47.0,0.16797787019432137,-1.058573333552781,78.60855624582364,6179.305115052818,1.6534484863374481,0.9265148762239724,1.0194196204267396,0.02583126409099678
85,-108.0,90.0,-34.0,0.24074378667503393,-1.168277592256409,54.674422413412174,2989.2924662402274,1.5948501658125251,0.8341161487255891,1.0148568456494247,0.03513675813896461
86,-67.0,12.0,-29.0,0.22562675882451202,-0.8460369247781542,17.140852387239235,293.80882056112495,1.6332392651705505,0.9488807438812471,1.0072417694155695,0.13180122871429553
87,-14.0,72.0,26.0,0.0671553439865084,-1.1493839546838343,23.975024249321645,574.8017877555609,1.4606051861895124,0.877341454643797,1.041708920635385,0.08554518474361741
88,-20.0,84.0,46.0,-0.37458514198774395,-0.659675961514185,22.839562195487556,521.6456012815444,1.5700446717075125,0.8446784445753469,1.0016670219947246,0.09072267133778646
89,-10.0,92.0,49.0,-0.292375045658583,-1.0644166814074492,27.338307474314146,747.3830555601407,1.5832708441160301,0.9258773167852289,1.0028219368335762,0.07769163897884612
90,-25.0,72.0,14.0,0.42483840017665686,-0.7843611310233878,22.430875432700603,503.1441726773314,1.5454227383211863,0.9072080601378631,1.007160203144766,0.09672269492103205
91,-217.0,3.0,-116.0,0.16387553299197744,-0.8047139466593373,60.44074094162572,3653.0831655727116,1.4963810513937645,0.7773850057290961,0.9928273821356004,0.025454223521581557
92,-31.0,97.0,13.0,0.4785050551842948,-1.1517583133607283,38.83228192698612,1507.9461196569328,1.5000721532882697,0.8206181401558278,1.0107171754207311,0.048770983940744674
93,-23.0,82.0,14.0,0.7059610893173571,-0.434726403625259,22.693092715716702,514.9764570041144,1.6064992248272594,0.9382456410561769,1.0125165206818725,0.10038897508482587
94,-93.0,46.0,-22.0,-0.013399124634720183,-0.13031022475594042,29.402300419015113,864.4952699300162,1.679336100242596,0.9221026955934339,0.9999089502490244,0.07780953294870303
95,-61.0,52.0,5.0,-0.6318266750575362,-0.2108796849410581,25.25636311396885,637.8838777446463,1.5546803916167184,0.9637957948740369,1.0094630846545165,0.08066062848439898
96,-41.0,26.0,-3.0,-0.39542711638169814,-0.5438112820200764,16.057280807302487,257.83626692456477,1.6132083981121639,0.91354601995907,1.0272493313487485,0.1302128606147187
97,-44.0,45.0,11.0,-0.5786083113062749,-0.31534584465898496,21.332689755602246,455.083652208777,1.6566630450976219,0.9337558590860133,1.0067473557512356,0.10190309803170132
98,-1.0,53.0,29.0,-0.2991494122201946,-1.0053169991375597,14.083378844985647,198.34155969138925,1.511486058314915,0.9440561202466373,1.0202115890997034,0.22498840461656922
99,-36.0,54.0,8.0,0.07187717962523629,-0.9107085971484785,23.523566089865316,553.3581615842613,1.515814447188901,0.8905392384326959,1.0111650002985486,0.09119062725731167
100,-77.0,7.0,-33.0,-0.20295574267411653,-0.9963473574053763,20.503373186422706,420.38831202171764,1.5543643913295175,0.8557379661599916,0.9982514920792813,0.09236250322120104
101,-2.0,241.0,122.0,-0.1293365842332322,-0.5100746540394158,57.25706823293053,3278.371862630462,1.4901388102611555,0.7348318373716134,1.021489886320199,0.021764906668756336
102,-1.0,148.0,94.0,-0.6712475289423884,-0.1503279658375464,34.814722202319466,1212.064882024676,1.537994739633106,0.8225847722199977,1.0126506985119772,0.05293668013128053
103,-39.0,224.0,23.0,1.1460788593998585,0.45675742338396785,66.30538568488411,4396.404170821235,1.6573741418927634,0.9100863793902254,1.0048813731178867,0.030298470871504567
104,-177.0,64.0,4.0,-1.0448987478561989,-0.06243958332953022,68.05583802449563,4631.597089216386,1.5547278143971661,0.7817760945297461,1.0113519895427132,0.025250937222802316
105,-135.0,0.0,-46.0,-0.4395603808287928,-0.9192681817860731,36.65755957089846,1343.776673693969,1.693861044261005,0.8356937752587417,1.0158116779341924,0.05072082374566108
106,-192.0,38.0,-31.0,-1.0204311751437607,0.25313840338194415,60.047339044548316,3605.6829263309364,1.6328281257764945,0.873090844916207,1.0157342287568423,0.030781463463353895
107,-56.0,11.0,-27.0,0.2968234843494589,-1.1370815695321328,17.692993962302946,313.04203535008855,1.5881170221174519,0.9722743217726368,1.0008746652128904,0.13445753174697983
108,-259.0,35.0,-182.0,0.6839969824302478,-0.8003800835036304,83.28716222189144,6936.751390975659,1.5476557735688838,0.7492329952218653,1.012048328209466,0.017084575338769517
109,-69.0,21.0,-28.0,0.27493471979814676,-0.4158540927409212,19.971298608911802,398.8527681263224,1.5767784761870496,0.9069271816954262,1.0059388078009233,0.1355757975264804
110,-218.0,5.0,-147.0,0.5041598262041493,-1.106282137751616,64.43133010648157,4151.396299290398,1.6293239519046212,0.8526375094430324,1.018858774835936,0.029695286999368516
111,-111.0,5.0,-69.0,0.3632088011967742,-0.9519438589595761,27.4290754086889,752.354177775542,1.5597702118171302,0.9156447486220411,1.013523856594301,0.07517197233177264
112,-7.0,149.0,113.0,-0.6510839058138136,-1.023195559687103,45.19275200038502,2042.384833368304,1.5278437280991826,0.8170250158158676,1.009245981346081,0.03831781766677241
113,-7.0,59.0,26.0,-0.2191250183554813,-0.7950301565474078,13.742206057591693,188.8482273293098,1.5801281039881288,0.9447153748844327,0.9926121802736216,0.21278302162264967
114,0.0,128.0,78.0,-0.3547641939683819,-0.8911075336396178,31.30275813129865,979.8626666265836,1.5944805365556862,0.8193105089789259,1.0135373893236694,0.05503190766809453
115,-18.0,286.0,84.0,0.8397453389917164,-0.19328563408750624,72.89387740334512,5313.517362893908,1.6234456760143772,0.8399524485057804,1.0112160950848716,0.024720795368140036
116,-13.0,69.0,31.0,-0.23188436074627516,-1.12062741503316,22.985247576969535,528.3216061745838,1.6096933709993255,0.8920823191443449,1.0064950654208593,0.09663962338716019
117,-4.0,79.0,46.0,-0.45087567322097377,-0.781952173963401,21.673123183719444,469.7242685366772,1.5736672281938742,0.8410415191391444,0.9954733026037648,0.0917582213458493
118,-10.0,140.0,55.0,0.15439065836412824,-1.4005827620349158,49.10449008544479,2411.2509465515454,1.5170980349314378,0.7020726309748767,1.0248294970641423,0.03286974652829635
119,-47.0,28.0,-5.0,-0.10022818781653946,-1.360162482375013,21.438464095199503,459.6077427611582,1.55863739466015,0.8488058416967811,1.0160671255172096,0.08882931735393862
120,-43.0,4.0,-23.0,0.2975489942934478,-1.1639083633207354,12.231290832492585,149.60447542901716,1.4668171064035969,0.8417431169080976,1.0045593898834517,0.1918877383885151
121,-52.0,6.0,-21.0,-0.1062939276739349,-0.6582862292362276,12.64148529407563,159.80715044033045,1.4970441239935979,0.906446961803583,1.010111551782848,0.19936333993871316
122,-206.0,-1.0,-100.0,-0.14566234304976491,-0.7437493075329252,52.577891120029484,2764.434634629675,1.5507299901509108,0.7179124738946177,1.019149403898238,0.02331539016659188
123,-115.0,30.0,-64.0,0.2962518089811867,-1.5026310110207561,46.23829248124862,2137.9796915814927,1.504027549151158,0.8436708254471986,1.0127542132954388,0.0374408729886946
124,-2.0,145.0,88.0,-0.3026551152378865,-0.8645331086261051,38.65091690686059,1493.8933777410416,1.4663896173911857,0.8361483344730806,1.0310552901090269,0.04383744016717207
125,-1.0,175.0,100.0,-0.16307819673231935,-1.229977516134319,50.929153998771916,2593.7787270306258,1.5524418149294519,0.8658462814669148,1.0152435078659177,0.03164066230314459
126,-21.0,54.0,24.0,-0.10825725933926013,-1.4564459745719984,21.443484521098494,459.8230284065907,1.5518285183397413,0.8104637507470046,1.0042608648331037,0.08685555021369129
127,-126.0,16.0,-65.0,0.18016529095251915,-0.5658639321813314,34.99971738421772,1224.9802169751117,1.5717348545496235,0.9282964984812072,1.0251560239707178,0.06416598825307379
128,-97.0,11.0,-40.0,-0.04775031740798929,-1.198307797403349,27.653574500370862,764.7201826475615,1.5674106765879134,0.8723976840205708,1.0147411539415845,0.07251332981293568
129,-258.0,2.0,-108.5,-0.1622527200129466,-1.4181512893521657,74.61306755286148,5567.10984964787,1.4875092287659388,0.8034690174758845,1.0083709055613856,0.023191042416034622
130,-14.0,154.0,61.0,0.23593362028302955,-1.138318901145544,47.08423714638354,2216.925387656884,1.462932046542204,0.8421661083910574,1.0229532860740325,0.035693479955717027
131,-324.0,7.0,-133.0,-0.2524241843992179,-0.8976119730072449,91.86574798549064,8439.31565293368,1.549849734099041,0.8776867698685765,1.019320016859351,0.01930480072381568
132,-40.0,31.0,10.0,-0.8444178853102902,-0.2707788178281713,18.167506141811177,330.0582794127468,1.4478835725417514,0.8446075944826166,1.0083050808283818,0.1205401999541964
133,-202.0,3.0,-79.0,-0.3598909564409133,-1.277511457363147,58.393781161497515,3409.8336783368622,1.5634659879941166,0.7606388801563997,1.0197055365760732,0.0271214711234674
134,-2.0,179.0,91.0,0.1382364202413558,-1.0887493263119177,49.157114919301705,2416.4219471894344,1.4862113315597818,0.8417176922598845,1.0044745850896808,0.03730580254963459
135,-73.0,26.0,-7.0,-1.11060582520929,1.2275753325734404,20.29795729380057,412.00707030095185,1.519211577827903,0.8932759253818622,1.0069299029781402,0.10068703525388228
136,-136.0,6.0,-89.0,0.5902279761159651,-0.491746933602419,34.21098502852938,1170.3914966222615,1.5269877872025197,0.874782430200771,1.0173134653242741,0.05990177722527339
137,-116.0,132.0,16.0,-0.1819629778662673,-0.7524308789793349,60.6829876002787,3682.424984095578,1.5618118161474088,0.855450680354173,1.0106671464446624,0.03043476213848531
138,-253.0,3.0,-116.0,-0.08746154328537165,-1.4077042398740147,81.55810855035963,6651.7250703122445,1.4791094845386226,0.8252899299031925,1.0297228004156873,0.01889676725333122
139,-72.0,2.0,-37.0,0.09844070867994989,-1.1202186466779125,19.17823121469013,367.80455252411485,1.5823800882533776,0.9166386556523597,1.0018559651044143,0.12363152738795738
140,-38.0,60.0,-10.0,0.8063009211411593,-0.3249507680083092,24.776301716820793,613.8651267629369,1.5679860723228805,0.9039859941098293,1.0140963702082821,0.09222580721272944
141,-101.0,107.0,11.0,-0.3182593999486923,-0.8537390410960115,57.56575236696439,3313.815845574666,1.5563576030542414,0.8344093884222683,1.0210678267622866,0.03081986843632527
142,-47.0,47.0,4.0,0.09277694381832483,-0.7346608676062808,20.598634701438364,424.3037515633007,1.5716715214623225,0.8959124709306331,1.0041947432408815,0.10179088805460654
143,-66.0,5.0,-37.0,0.44925392558118976,-1.1287211764368226,20.433625441248754,417.5330486732483,1.5419327702480556,0.8199020175737757,1.0032666233955099,0.0904545212528834
144,-39.0,60.0,1.0,0.3154177029699641,-0.8866387197050167,24.71077565020362,610.6224332346961,1.5163521398307869,0.9114831707464732,0.9841475986911317,0.09823000849426616
145,-4.0,241.0,90.0,0.20812866296829238,-1.5059950786987997,76.70377962599906,5883.469808913829,1.5715924191607449,0.7644812602341329,1.017672980705379,0.017637857548787467
146,-160.0,21.0,-91.0,0.001397332554198011,-1.6810991857363928,65.44827703685796,4283.476967093309,1.6009083530209987,0.6149549531894424,1.0045474706165463,0.020279900519498573
147,-116.0,21.0,-76.0,0.580191313377404,-1.2311395941995986,42.94360870776591,1844.1535288457085,1.519411536138753,0.8499047292361068,1.0049759273502306,0.04422757156709644
148,-204.0,16.0,-65.0,-0.2725216343181461,-1.5679371046020978,76.58564136539643,5865.36046334912,1.5141021120030207,0.785587526019625,1.0064407915165532,0.023686694444166274
149,-84.0,0.0,-47.0,0.37137734563893743,0.1212446804037144,16.637076621975233,276.79231852547485,1.561383485775791,0.9726205312419578,1.0010173862191518,0.13583859318031802
150,-11.0,147.0,64.0,0.034270043043609276,-0.8539235926902858,39.58609314186197,1567.0587702361718,1.6183906820356078,0.9105798843511282,1.0198647408234207,0.05580121878262499
151,-60.0,19.0,-21.0,0.06461867304000851,-1.0849626773370138,21.50282786227317,462.3716060745513,1.66520001522797,0.8925091219044928,0.9972969958298323,0.09818010735005699
152,-15.0,72.0,22.0,0.44846062346930393,-0.6149397536525526,21.626737891469446,467.71579182632024,1.6048655422855023,0.9196489606911139,1.008748019999308,0.1008739803879187
153,-481.0,-1.0,-200.0,-0.19097186934728258,-1.2515558219026868,140.15826116952766,19644.338174065528,1.6451838063515547,0.7658278164934199,1.0140848093320094,0.01131328975441777
154,-64.0,3.0,-34.0,0.5211956513637098,0.2231306981918486,13.393237379464992,179.3788075026983,1.6099727275952975,0.9487427589547857,0.9893867146042724,0.22508667028107635
155,-7.0,116.0,77.0,-0.6877131961394344,-0.1565799504167593,30.098422949172658,905.9150640272833,1.6561026306170907,0.6488749705220198,1.0101806530171598,0.041954666256004684
156,-35.0,4.0,-10.0,-0.40878092575087444,-0.9559717740559803,9.458547127766161,89.4641137681735,1.5213418129475997,0.795578988687342,1.0015108190963236,0.37387841995428983
157,-65.0,26.0,-5.0,-0.7970215205121937,-0.5334309546333469,23.373819000547062,546.3354146703348,1.7708594530073034,0.9189104943347008,1.001779640826444,0.10260701011332937
158,-149.0,0.0,-90.0,0.2327686157670046,-0.9237419448011391,37.94026658248036,1439.463828349676,1.69906605566495,0.6814905423541447,1.003016334888409,0.04055398099405942
159,-1.0,146.0,63.5,0.3226288609308382,-1.0131815831428097,41.22660456231841,1699.6329237377731,1.670695053204071,0.9069691349953982,0.9993736201956159,0.047542013944094054
160,-10.0,70.0,34.5,-0.19594496339581666,-1.3785313653689693,22.73508512065045,516.8840954432214,1.5566826255493291,0.8976335073426097,1.0058221090408102,0.09545840806513757
161,-1.0,85.0,50.0,-0.3390298301479413,-0.34293099569178265,18.027392966795112,324.98689717925384,1.6118255995438184,0.8914378303219351,1.0146262658919163,0.11821257849868029
162,-3.0,88.0,55.0,-0.6236477103906831,-0.0908405957391211,19.787631336805337,391.55035392132055,1.5789615555650198,0.9102066782274819,1.0071313724545365,0.1336618396306114
163,-1.0,245.0,101.0,0.16793947229078698,-1.3434398775278693,72.20630005616144,5213.749767800419,1.5616725104433096,0.8091880347776518,1.0158308495306994,0.023440963683624777
164,-9.0,197.0,81.0,0.28182102192641484,-1.1767960578329841,58.507933664653564,3423.1783017075018,1.618865534644364,0.837371399370117,1.0020091261870083,0.030621227547326442
165,-55.0,30.0,-7.0,-0.2010319456910142,-1.2818845488148598,24.183565307583308,584.8448309861469,1.5652607316579457,0.9362637459791004,1.0282042133327636,0.10097749008476595
166,-48.0,113.0,-6.5,0.8939080497003,-0.33703558983236603,43.71559504272453,1911.0532499394812,1.5460578890580243,0.8256152462612983,1.0197381906316194,0.042832250120078755
167,-60.0,3.0,-37.0,0.32672849997438047,-1.251577448226833,17.003364858562158,289.1144165133865,1.5253784571567248,0.904454319447453,1.0138209586826548,0.12181452322087594
168,-23.0,32.0,8.0,-0.19203872866682328,-1.1418275673442564,15.056189553766222,226.6888438789391,1.520025671751548,0.9033422202260073,1.0182900071467125,0.11507860788456178
169,-69.0,4.0,-33.0,0.25294489036119894,0.18566483828024347,14.96920266331873,224.07702837550858,1.6572123683897098,0.9743713426823809,1.0010414734993542,0.2173495361988582
170,-24.0,79.0,13.0,0.5136825162252422,-0.7829254059015083,26.381087008477703,695.961751748871,1.5602558721493116,0.9025333175592527,1.008329829017705,0.07558361697561129
171,-1.0,224.0,61.0,0.7342509900773246,-0.23460589929810438,56.36189759868229,3176.6635009243487,1.5757994464418486,0.7076348092258993,1.0197600461817249,0.02066027272419609
172,1.0,172.0,122.0,-0.5608944677133183,-0.9947913482470082,47.58178537011093,2264.0262990073024,1.5714282727137698,0.8115251604650037,1.032496555786966,0.03638687529312511
173,-90.0,23.0,-14.0,-0.13474305331273057,-1.7782498889251488,39.53403210777273,1562.939694698405,1.6532227465773512,0.766551740793113,0.9991895570383007,0.05021290706638079
174,-49.0,7.0,-21.0,0.08787332177859837,-0.48869979274680964,11.879292016556711,141.11757881462802,1.5818933935258823,0.8903974331871847,0.9898054197503443,0.2088292103770643
175,-126.0,4.0,-80.0,0.41729548060119315,-1.0799507130887886,37.005634888685336,1369.4170135146853,1.64825231344605,0.8190307589092537,1.00266444743986,0.04203963288471072
176,-59.0,12.0,-37.0,0.7078600307396644,-0.6500061779009998,18.156319617089018,329.65194203789156,1.6059946720492648,0.794846855293349,0.9805376743047184,0.12466648228012876
177,-102.0,45.0,17.0,-0.8862895036927313,-0.4698595084963669,40.30257819312019,1624.2978090125673,1.5666540025299927,0.8034062151771199,1.0053897650913626,0.04254416548119604
178,-40.0,54.0,20.0,-0.46980212611638883,-1.0351899088445573,26.28521756747864,690.9126625696878,1.5151570174859412,0.8818725215664323,1.0119384931050677,0.0721536717969627
179,-42.0,95.0,58.0,-0.6023309525023122,-1.1678438172531345,41.62975353089073,1733.036379042709,1.5312957616943483,0.8809843653768176,1.0159043948923834,0.04558502705341045
180,-252.0,47.0,-120.0,0.21250797644709188,-1.2092324993781394,89.09408136119407,7937.755333595068,1.4541564304530206,0.8854793037148408,1.0155567122078308,0.02120667034213761
181,-156.0,-1.0,-107.0,1.0321226286535852,0.5499317762188711,37.43271479560861,1401.2081369693758,1.566567703587849,0.7286326700225944,0.9929664009952707,0.04039933571744993
182,-22.0,228.0,126.5,-0.3681072830797487,-1.2263248271946017,78.54055923770896,6168.619445372071,1.5519501176013704,0.7848630096667293,1.0197635613626603,0.022353455965857444
183,-74.0,22.0,-28.0,-0.1663867941694353,-1.1012348425930933,27.841799163286936,775.1657806488051,1.4710581242861633,0.8280305197644854,1.0053331518091608,0.0740343266780984
184,-17.0,135.0,74.0,-0.2818779657118916,-1.1682031129110142,47.048140579577705,2213.5275319957063,1.5607830118440904,0.6452313804849329,1.0077444792525292,0.027975631410385293
185,-4.0,55.0,24.0,0.2913578808316134,-0.42996786836897033,12.129024409846966,147.11323313466355,1.5537854199356127,0.9008214197213044,1.01382894257922,0.20577038309123694
186,-65.0,62.0,-4.0,-0.0696224477293743,-1.3279274989647722,37.51961418304904,1407.7214484448548,1.473412492788967,0.7993160948412638,1.0211909319841863,0.048871158397446414
187,-5.0,132.0,97.0,-1.0296469993765367,-0.02359334099659651,36.27346989336844,1315.7646181051068,1.6159463813275747,0.8906931519063949,1.01317920098804,0.05303020008332496
188,-62.0,28.0,-24.0,0.14529108893179488,-1.0105969327303446,22.176424866940415,491.7938198790533,1.6008675665782865,0.9222700539372585,1.0063192398813323,0.10126168603247529
189,-12.0,113.0,21.0,0.7672075259418694,-0.679395723652446,33.15153634158814,1099.024361807639,1.5320245198648632,0.8882942847286562,1.0020182886153237,0.0615442020524386
190,-79.0,29.0,-37.0,0.4771675549149417,-0.6120017157283821,27.75128952260752,770.1340701675861,1.4738996707794518,0.8925555240278161,1.0066965779871428,0.07358297563152467
191,-1.0,246.0,133.0,-0.06299366085085145,-1.5978668345643727,83.6805004080284,7002.426148538039,1.508130363225199,0.761145826392186,1.023737640420371,0.01868003050390752
192,-30.0,45.0,-1.0,0.45650499664773625,0.26110695015338653,14.960853636497816,223.82714153270993,1.576258034775571,0.9984702439760158,0.9929289035479582,0.21919726062587705
193,-34.0,29.0,-4.0,0.0607392953455662,-1.0374468513737856,14.950464601830516,223.51639181058732,1.507679873993789,0.9436426624859767,0.9985330907009504,0.2135979273801599
194,-83.0,50.0,10.0,-0.7881566628534331,-0.5063139004601626,34.81443145812071,1212.0446377521846,1.5197205101796971,0.905146763330936,1.008233075833506,0.06387829176604518
195,-81.0,119.0,10.0,0.3465794890909041,0.5497776121717508,37.448721905860566,1402.406772382481,1.639099007965964,0.9614732494397602,1.0003583886370462,0.05865526428796094
196,-3.0,86.0,40.0,0.10702064172680226,-0.9910001142668916,21.958804315550474,482.18908696863804,1.5910307949112816,0.9308400676836232,1.0111436097920665,0.09723030536510992
197,-83.0,8.0,-27.0,-0.4101839786212932,-0.8390326206154509,24.129551731786083,582.2352667769408,1.6199980742493911,0.8719421718679945,1.0084117614964059,0.09532279605784438
198,-88.0,34.0,-23.0,-0.1925406617156622,-0.4043714582030417,26.602011927789853,707.6670386062736,1.7388511531993576,0.9868894879614949,1.0257634122865098,0.07912199239131222
199,-25.0,58.0,17.0,0.08262321905477518,-1.2086382503665383,21.84435870616881,477.17600728377295,1.5247870883356405,0.9040373060446285,1.009962071017088,0.09454058634069056
200,-330.0,97.0,-67.0,-0.1675648946073369,-1.4411093522541771,138.76658492531942,19256.16509183589,1.6139575111739015,0.7441483994024976,1.0187090886238765,0.010542511039763648
